ID,Condition,psychdist,affect_change,WC
617,1,0.127940268,11.359325,125.0453029
618,1,0.557385414,26.42510491,74.49363234
619,1,0.807492027,80.89985169,141.5987691
620,1,0.683673048,55.6234465,112.7099286
621,1,0.250980594,49.67608446,81.29131579
622,1,0.159437757,-47.21630547,143.9301597
623,1,0.049072247,120.4135293,158.5354786
624,1,0.079390562,71.24620558,55.2238983
625,1,0.446141821,105.9685122,161.2980538
626,1,0.986505168,156.4639979,139.0423178
627,1,-0.176203208,93.44843501,77.00282915
628,1,0.24031499,132.3733171,132.3448878
629,1,0.457054284,-36.21595928,143.064173
630,1,-1.324058691,107.0441908,40.74580263
631,1,0.465826601,176.7879574,187.3351902
632,1,0.088710473,28.78203663,21.83601969
633,1,0.209454403,51.68975936,128.3149225
634,1,-0.060562599,-1.686831369,62.88029662
635,1,0.703692031,52.58212808,35.09005657
636,1,-0.013448226,131.6181383,-1.084625809
637,1,0.744472662,42.01243827,161.404913
638,1,-0.399854198,130.0915671,146.5029537
639,1,0.499028777,153.4320784,132.1264415
640,1,0.418120968,9.535659513,137.8085647
641,1,-0.422148131,-11.66608531,143.5897913
642,1,0.009617573,36.21707007,118.9253811
643,1,0.323744016,-33.63587606,172.3185702
644,1,-0.341056125,-12.45589333,85.09942666
645,1,0.102702016,43.31392823,71.09990794
646,1,-0.45435829,155.4174651,114.090029
647,1,-0.415346526,55.27108717,-38.42903891
648,1,0.397233546,114.0882716,46.46250118
649,1,1.250135197,12.55519618,114.8784066
650,1,-0.071663949,51.89887656,15.82497507
651,1,-0.425340505,122.4469034,137.9742504
652,1,0.912189394,105.5052149,245.6027662
653,1,-0.268977054,155.7748719,62.26081352
654,1,-0.184347912,25.76877249,128.6960825
655,1,0.800452923,47.51844328,167.2820794
656,1,-0.01329141,5.002609479,34.21651318
657,1,-0.018302577,67.90221865,181.0451429
658,1,0.340515034,52.10158019,-27.43067314
659,1,-0.278994085,144.0185247,59.67736236
660,1,1.188997709,85.92925655,87.53996531
661,1,-1.168440524,-27.77721289,51.52652954
662,1,1.234685012,108.2036071,262.9161857
663,1,-0.140076839,98.99287326,163.4721169
664,1,-0.237123474,75.85764191,113.5932779
665,1,0.152329022,35.27164687,53.89759036
666,1,-0.172603199,67.68175085,34.98078018
667,1,0.488943708,30.05190203,-11.87202005
668,1,0.09438505,65.13399329,-10.675406
669,1,0.108340088,109.3140141,100.178548
670,1,0.434875454,-2.530483537,205.976616
671,1,0.143749552,57.13593507,116.3512194
672,1,-0.607251349,32.84377496,157.5162453
673,1,-0.264694997,65.5647724,34.34470236
674,1,0.07375037,157.5515539,83.83081873
675,1,0.550148831,14.62639334,194.6994612
676,1,-0.381059973,97.12800428,141.220186
677,1,-0.804941338,53.5162026,184.6821567
678,1,0.854242051,110.2199367,90.22635792
679,1,0.272482506,51.99179091,87.24310173
680,1,0.007219211,104.9131583,28.82342703
681,1,-1.305469822,-0.37384655,-38.24159826
682,1,-0.319929183,13.88836481,24.62745635
683,1,-0.456262297,48.69024995,55.38008118
684,1,-0.334378252,156.1802906,56.47065834
685,1,-0.012645594,67.99019371,167.2159919
686,1,0.215041057,-25.9723672,160.3632747
687,1,0.454060995,-6.223465264,176.4392788
688,1,0.950440333,122.8426793,233.3216176
689,1,-0.314238637,117.1299907,94.87852167
690,1,-0.25857324,129.8831712,135.0479461
691,1,0.235585186,34.31534761,127.9894351
692,1,0.372511295,115.9299429,142.9753507
693,1,-0.756624553,72.00733812,55.29166502
694,1,-0.024395522,37.74219125,110.4966593
695,1,1.353485162,11.58145099,88.85689635
696,1,0.177518838,87.30565734,119.3972416
697,1,0.34966302,46.26266558,103.1835507
698,1,0.217014228,-9.625622223,22.9480501
699,1,0.205566883,16.37197869,113.5960015
700,1,0.656160179,-18.77393626,-11.52497334
701,1,0.278151692,115.9838087,153.4485153
702,1,-0.712553188,29.71029137,62.92425241
703,1,0.796416566,107.6033719,79.77745936
704,1,0.152394549,44.91505172,141.4511224
705,1,0.085710726,-57.57054847,129.8846914
706,1,0.121045143,98.57980527,89.09844778
707,1,0.17454938,86.90629391,245.9886845
708,1,0.013032222,62.44410218,149.5985747
709,1,0.256171622,68.25217776,75.54027996
710,1,0.337233163,-55.78285928,281.3001239
711,1,-0.049019713,-0.547182236,104.6110275
712,1,-0.696669786,79.17383372,52.06779914
713,1,0.520527494,-17.10797172,71.35151122
714,1,1.117217987,88.10546955,153.0467347
715,1,0.262097145,151.3307756,136.7045366
716,1,-0.560032738,-21.66802711,91.1305445
717,1,0.65817539,42.56520808,195.8770977
718,1,-0.30104117,15.29573809,61.32821379
719,1,0.70199875,-4.32685422,120.0989613
720,1,0.162123208,79.81856078,53.78120505
721,1,-0.247161913,142.9626495,15.88959006
722,1,0.492860708,108.1928617,212.5778586
723,1,0.311898931,93.7416269,139.9128111
724,1,0.482196859,123.4694129,124.6581982
725,1,0.385399856,85.17148462,138.5735406
726,1,0.179850629,58.33050414,3.984809645
727,1,0.502094339,51.13313699,151.1037154
728,1,-0.415049462,-39.28803884,50.84172858
729,1,0.432743051,14.66753927,147.5064669
730,1,0.634466094,-22.51306441,62.66299706
731,1,-0.264320202,1.800604174,80.07061856
732,1,0.684777486,126.8845368,244.181995
733,1,0.869937928,36.71302083,111.4672907
734,1,0.028221452,23.38500711,98.78906086
735,1,-0.555455661,-14.89441373,70.26427364
736,1,0.060799587,60.17660359,61.58595057
737,1,-0.12128875,147.6996173,91.87718238
738,1,-0.083947854,6.806787264,142.7449477
739,1,-0.054104914,81.6925208,90.96231894
740,1,0.882272224,72.11109501,160.2393606
741,1,-1.054560811,42.06767183,98.65274537
742,1,-0.641617122,70.79592269,29.48535447
743,1,-0.23478565,61.10683774,154.1129935
744,1,0.209722755,75.8557461,116.0842313
745,1,0.822365771,61.54599953,116.1757627
746,1,-0.850481473,83.67164344,62.18790737
747,1,0.655382214,24.36614826,114.4689236
748,1,-0.175023792,39.85965572,62.1143246
749,1,-0.14966698,56.03514352,83.02116914
750,1,0.560180245,111.3068545,235.3641095
751,1,0.360597761,-22.7737454,-11.98112828
752,1,0.038274845,130.3262104,98.24966939
753,1,-0.12137991,-51.48456133,112.6904717
754,1,0.447403394,72.77366789,187.3642587
755,1,0.417508369,32.90116667,92.62997143
756,1,1.133647923,23.2185222,130.0307628
757,1,-0.023906432,87.33770416,159.8622724
758,1,-0.233136946,51.51732756,90.52726385
759,1,0.199514767,4.524831821,142.7362929
760,1,0.469732038,20.15111784,100.7245815
761,1,1.027225953,-24.62582094,90.11966473
762,1,0.9536385,76.90506234,134.0841011
763,1,-1.280269562,18.86665799,130.0954806
764,1,0.098073442,25.87427654,10.04581255
765,1,0.881215205,53.34526995,61.10110806
766,1,-1.030375348,114.0154654,85.50238586
767,1,0.323779128,123.7175724,150.77683
768,1,0.48349458,25.41686958,73.37420029
769,1,0.250458122,85.19221359,35.26705844
770,1,0.889350762,16.62087765,7.515021719
771,1,-0.031266295,60.33348979,152.2261088
772,1,-0.079246868,46.88369532,136.7423336
773,1,0.396930547,22.53451829,90.72760511
774,1,0.039316908,37.38732365,37.16840258
775,1,1.022980246,26.21967681,168.6936426
776,1,-0.394195585,-26.75451979,126.4723225
777,1,0.05805822,46.49132514,81.38088162
778,1,-0.704146268,-24.09148025,124.2880656
779,1,-0.136984614,91.57379219,39.45039142
780,1,-0.02758648,73.9838912,217.2439934
781,1,0.891264233,74.25492925,154.1757995
782,1,0.725744637,30.74306118,173.5833224
783,1,0.775532034,99.34899827,77.21703732
784,1,-0.219957853,15.09158529,13.10889224
785,1,0.754350299,135.3637102,90.45198287
786,1,-0.14734106,104.6950386,146.3600233
787,1,0.118468131,39.55682754,91.9730701
788,1,0.009455645,65.44923565,93.15000659
789,1,-0.803197429,54.9045044,136.543883
790,1,-0.599673442,-19.83547371,61.71505208
791,1,-0.269614591,25.23495467,37.29536234
792,1,-0.289477536,143.6849729,-21.20274719
793,1,0.155608219,-5.095417763,198.0678108
794,1,0.601090091,124.9009445,55.19682633
795,1,-1.130021465,12.27397469,100.6812825
796,1,0.717170767,122.0787877,245.8564588
797,1,0.928335072,78.98714856,126.4315541
798,1,-0.062204921,28.00633342,123.3021637
799,1,0.641245225,6.381144917,136.4137689
800,1,-0.131090442,-29.96383791,137.9717805
801,1,1.124188075,21.00689382,189.0808248
802,1,-0.277864946,140.7085133,105.5016317
803,1,-0.055719441,-22.95513526,65.03030993
804,1,0.362551533,28.69887325,-20.99400718
805,1,-0.085650498,32.101452,48.94585786
806,1,-1.138567161,61.32019893,101.1702065
807,1,-0.480369705,128.9275825,9.619441379
808,1,0.336784968,83.91517307,71.39814123
809,1,0.252343158,70.26648319,120.7922542
810,1,-0.030135236,24.02907902,148.6589751
811,1,-0.017016022,120.8334266,125.8022698
812,1,0.25671894,72.1952693,140.8884746
813,1,0.365750174,26.72453129,16.52730902
814,1,-0.28829583,90.38245256,155.0186199
815,1,-0.38093212,18.58318836,157.4997541
816,1,0.006948864,58.67336542,64.76927703
817,1,-0.370725372,42.97115967,192.6894846
818,1,0.070499741,28.66977101,63.97237611
819,1,-0.885279159,140.9714925,121.674032
820,1,0.003448956,71.61999878,162.9125913
821,1,0.06830286,118.9812817,123.882712
822,1,1.097802292,100.176075,139.8347775
823,1,-1.431560904,12.14877076,133.1246821
824,1,0.733763457,111.5194115,137.2597585
825,1,0.75292082,24.42502912,136.0886509
826,1,0.191371813,115.6646882,190.959531
827,1,-0.287832588,78.884148,98.63311471
828,1,0.010212236,-20.41612417,79.25609348
829,1,-0.161284365,89.53516739,214.1737032
830,1,0.45822421,18.6550721,249.2908508
831,1,-0.08569294,72.5106144,66.56191463
832,1,-0.327104238,40.92312224,32.68305467
833,1,-0.105927839,86.76996979,52.3072318
834,1,-0.162276706,29.18737225,133.133939
835,1,0.293490528,95.1380795,94.38686737
836,1,-0.260585586,23.41429375,140.5073667
837,1,0.425127453,-4.396801392,218.9877033
838,1,-0.11366941,35.96994907,204.6499589
839,1,-0.065196412,75.61483302,77.2455946
840,1,0.936707191,61.65025667,127.360805
841,1,-0.312706815,25.70762342,49.54240967
842,1,0.221842883,143.1411778,123.1311429
843,1,-0.65067405,26.10312409,117.8977805
844,1,-0.250862525,36.17445289,37.13343153
845,1,-0.138648626,32.81449882,169.1529876
846,1,0.535069962,16.3255101,109.2922421
847,1,-0.188088631,45.85330487,48.97063606
848,1,-0.301313514,-24.47594511,42.45352676
849,1,-0.197053455,72.35038713,65.58915092
850,1,0.17280011,68.11174256,4.197135579
851,1,0.879617217,112.1755344,170.4361096
852,1,0.410357853,61.63630103,190.2960158
853,1,-0.40559496,35.87267959,60.0794846
854,1,-0.342449009,53.48136043,123.0273246
855,1,-0.303393011,60.98711425,94.42453715
856,1,0.151788942,98.11444693,76.04379622
857,1,-0.364287753,-3.758885002,94.63777225
858,1,-0.569490688,143.8494411,154.5353889
859,1,-0.205624922,10.99096823,139.1938913
860,1,0.143164108,-3.811600424,152.1967591
861,1,0.562550099,88.89318906,173.4869442
862,1,0.738181362,8.057886198,79.4635215
863,1,1.190460459,118.7528774,180.1989285
864,1,0.335421153,81.80090863,-6.599191777
865,1,0.25712089,28.08076516,256.1235716
866,1,0.276820746,-6.833602784,133.1680877
867,1,-0.743658668,-18.3608864,3.38023705
868,1,-0.736518214,44.87087887,18.13516806
869,1,0.85747599,26.99714997,183.2013768
870,1,-0.819722092,88.09876076,82.84588088
871,1,-0.376904709,29.807767,12.21714996
872,1,0.409900545,49.00503173,74.57488022
873,1,0.243561908,100.2910709,203.2071846
874,1,1.327834083,11.01238619,92.80058228
875,1,0.157623362,46.80349929,161.5135822
876,1,0.738643467,93.2552553,63.15662902
877,1,-0.535193793,112.8816673,181.2529165
878,1,0.285774845,43.621459,196.4145933
879,1,0.255477425,49.05285404,77.18268459
880,1,0.515861203,67.77161726,118.8908021
881,1,0.182748738,56.07666801,66.12074644
882,1,0.770254999,131.8590493,172.4086655
883,1,0.816407769,57.1658066,166.1280671
884,1,-0.652162375,109.9892147,188.580599
885,1,-1.041909003,54.47988428,54.96185356
886,1,-0.410874624,104.0996345,117.137568
887,1,-0.444968843,-45.45605873,185.8604565
888,1,0.121549159,80.05746991,113.4087088
889,1,0.424150015,87.08101203,69.47677986
890,1,-0.957324338,-38.62850957,74.81793449
891,1,0.299589024,-12.93924844,223.0657517
892,1,-0.186195674,70.73984253,132.0437217
893,1,0.434471412,128.0129961,148.0332829
894,1,0.724483021,34.46135357,106.1178363
895,1,-0.093035794,7.865189612,80.18077234
896,1,-0.014174761,9.832452736,99.39436194
897,1,0.826083016,52.13713559,23.28535676
898,1,0.878041993,78.39837786,160.6470971
899,1,-0.145804506,59.31156819,76.06541777
900,1,-0.756596308,-24.65334428,72.21030938
901,1,0.46379242,13.55764254,-5.680303101
902,1,0.272087614,139.3515114,130.742363
903,1,-0.149742748,-12.37068613,53.16095903
904,1,0.94171814,85.9781623,76.1327794
905,1,-0.203424898,-25.25828639,72.44995165
906,1,0.433819056,73.37138902,65.29145916
907,1,0.13957523,176.2845204,226.23957
908,1,0.215367981,115.1636492,95.19113721
909,1,-0.138009833,118.50062,59.83876738
910,1,0.590402384,158.3376943,125.7765422
911,1,0.036922077,146.9911851,75.40880918
912,1,0.262317173,61.14784424,189.9648093
913,1,0.001218695,90.49446402,46.69616128
914,1,0.735717317,47.58616911,205.7766771
915,1,1.481271059,67.69272762,85.86401832
916,1,0.051197415,38.55354283,84.49121294
917,1,0.050949084,12.90731472,154.13069
918,1,1.041643314,55.85966839,255.2377702
919,1,1.448507532,36.18627103,38.65283841
920,1,0.105075249,27.59101013,95.96015621
921,1,-0.243786891,26.50116417,136.0049402
922,1,1.440711109,147.2884451,193.1348397
923,1,0.524534758,88.48519764,126.2776486
924,1,-0.782405625,125.2850741,71.7669127
925,1,0.166505117,178.2652932,88.14517883
926,1,0.265058958,122.8780017,120.8595906
927,1,0.163283787,92.34076167,125.764152
928,1,-0.951252469,-36.08501589,-49.18357434
929,1,0.621574801,-41.65404804,221.5822954
930,1,-0.367646094,108.3103954,116.946292
931,1,0.075864222,22.27261913,147.2882716
932,1,0.27612155,30.05045513,221.2053188
933,1,0.306919988,39.82938464,91.88598118
934,1,0.555603639,122.8283928,17.41240113
935,1,-0.368393964,57.52816982,100.6348298
936,1,0.48446975,14.20728183,212.5613318
937,1,-0.699041806,73.48614399,89.914572
938,1,-0.306371705,98.98573085,207.3897043
939,1,0.00390435,63.55616249,64.76723855
940,1,-0.27776649,65.77331333,47.8451416
941,1,0.266539304,101.1993492,201.0820538
942,1,-0.405782562,-8.49053213,105.5963507
943,1,0.439690506,71.04898497,152.0223219
944,1,-0.29563169,55.556405,192.9642964
945,1,1.119236306,62.31261333,97.84289457
946,1,0.691161844,-0.518631311,100.369359
947,1,0.108114084,85.23479886,140.2505545
948,1,0.523256366,62.84820177,152.2337737
949,1,1.261644851,191.0344173,115.7066448
950,1,0.689739671,77.11503791,206.3048827
951,1,0.164556266,92.14472433,112.3156523
952,1,-0.21779705,138.0645264,145.7721749
953,1,0.0906627,52.10155888,108.8802509
954,1,0.073342839,82.44601133,116.8412326
955,1,-0.839036201,-19.0620254,101.7929281
956,1,-0.519511085,-35.94511324,43.15248887
957,1,-0.175100721,15.76087981,46.06237146
958,1,-0.037177979,101.5477549,197.6543754
959,1,0.470745111,-34.5682975,76.54795844
960,1,0.496428729,37.8151771,145.5924297
961,1,0.25984986,86.16469985,27.79612942
962,1,0.448476549,52.61081954,109.5982365
963,1,0.306886752,109.4100476,181.3229298
964,1,-0.004337967,39.62628776,88.21494103
965,1,-0.919946076,10.67205154,109.4259646
966,1,-0.32063292,92.85928609,114.6356377
967,1,-0.144701302,32.65814716,85.94305944
968,1,0.593164014,42.89892718,140.0779004
969,1,0.65352515,10.52730741,74.38534139
970,1,0.235809207,-9.526086694,57.46891899
971,1,0.425596678,164.8090467,144.1305019
972,1,0.44331189,96.42012806,99.40438653
973,1,0.880990878,35.90443423,84.52514673
974,1,0.734274411,21.84358357,76.9468029
975,1,0.144273647,-9.27646343,58.87568022
976,1,-0.016905063,-14.71353941,90.7965776
977,1,0.397759633,79.05066324,120.8588868
978,1,-0.220158074,122.9000425,114.7820628
979,1,-0.398483149,97.34696996,63.83396824
980,1,-0.248584249,81.03403818,122.5766727
981,1,0.091498552,82.98659607,110.2347391
982,1,-1.378699471,104.6865247,133.7722348
983,1,0.120883659,39.85161122,77.74119822
984,1,0.061144749,-38.82541249,154.1595398
985,1,0.613645757,70.57795441,113.9659782
986,1,-0.459576296,120.1916929,129.3326843
987,1,-0.047844278,44.37743643,155.7318066
988,1,-0.578043443,2.412445381,162.2681952
989,1,0.402409497,84.03999512,100.4979265
990,1,0.203839723,99.12972517,169.5348968
991,1,0.205019865,51.26297705,246.8279622
992,1,0.484306157,28.13356123,109.8755065
993,1,0.160523219,51.73673814,251.8021467
994,1,-0.49287304,71.07193779,42.59470395
995,1,-0.552444591,53.50412268,53.87171639
996,1,-0.882026015,88.45450349,163.8856673
997,1,1.146493739,49.09265433,30.31713283
998,1,0.871233516,180.6907966,268.8611416
999,1,-0.289203033,114.8180371,50.18618171
1000,1,0.819043712,144.8656257,213.5826312
